id,annee,affair,location,precise,latitude,longitude,logarithm
2260,CE 1814,Norwegian Constitution signed,Norway,Eidsvoll,60.36,11.2,864.2121
2261,CE 1905,Dissolution of union with Sweden,Norway,Oslo,59.9139,10.7522,1030.2295
2262,6.5Mya,Isthmus Formation,Panama,Panama Canal area,9.08,-79.68,-3491.5348
2263,6.4Mya,Late Miocene Cetacean Fossils,Panama,Caribbean Panama,9.35,-79.9,-3484.8036
2264,20Mya,Oldest Leaf‑nosed Bat Fossils,Panama,Panama Canal banks,9.08,-79.68,-3979.5567
2265,20Mya,Cucaracha Formation Miocene Fauna,Panama,Gaillard Cut,9.1,-79.65,-3979.5567
2266,12kya,Paleo‑Indian arrival,Panama,Azuero Peninsula,7.87,-80.58,-761.3053
2267,BCE 2500,First Pottery,Panama,Central Panama,8.5,-80,-341.3412
2268,CE 1519,Spanish Arrival and Founding,Panama,Panama City,8.9833,-79.5167,557.0621
2269,CE 1821,Independence from Spain,Panama,Panama City,8.9833,-79.5167,875.7744
2270,CE 1855,Construction of Panama Railroad,Panama,Panama Isthmus,9,-79.5,930.5886
2271,CE 1914,Panama Canal Opening,Panama,Panama Canal,9.08,-79.68,1051.1297
2272,CE 1977,Torrijos‑Carter Treaties,Panama,Washington DC,38.9072,-77.0369,1230.5058
2273,250Mya,Geologic origin formation,Papua New Guinea,Papuan Peninsula,-9.5,147.5,-5076.4247
2274,20Mya,Miocene Sea Cow Fossils,Papua New Guinea,New Guinea Island,-6,143,-3979.5567
2275,5Mya,Late Miocene–Pliocene collision,Papua New Guinea,Tamrau Block,-0.5,131,-3377.6335
2276,50kya,Pleistocene giant kangaroo,Papua New Guinea,Nombe Rockshelter,-6.5,144,-1395.3278
2277,60kya,First human migration,Papua New Guinea,Highlands,-6,145,-1471.5803
2278,BCE 7000,Agriculture at Kuk Swamp,Papua New Guinea,Kuk Swamp,-6.1,145.8,-637.5742
2279,CE 1942,Port Moresby WWII HQ,Papua New Guinea,Port Moresby,-9.4438,147.1803,1121.4971
2280,CE 1973,Self-governing,Papua New Guinea,Port Moresby,-9.4438,147.1803,1217.4397
2281,CE 1975,Independence from Australia,Papua New Guinea,Port Moresby,-9.4438,147.1803,1223.6038
2282,CE 2001,Bougainville peace agreement,Papua New Guinea,Bougainville,-6.5,155.8,1324.0717
2283,710kya,Earliest Hominin Tools,Philippines,Kalinga,17.4,121.5,-2530.4124
2284,69kya,Homo luzonensis,Philippines,Callao Cave,18.3,121.6,-1519.2211
2285,18kya,Tabon Man Remains,Philippines,Tabon Cave,9.1,118,-948.0193
2286,BCE 800,Manunggul Jar,Philippines,Manunggul Cave,8.1,117.8,-141.0413
2287,BCE 2000,Angono Petroglyphs,Philippines,Angono‑Binangonan,14.57,121.16,-291.3797
2288,BCE 300,Maitum Anthropomorphic Jars,Philippines,Ayub Cave,6,124.8,-58.8883
2289,6kya,Austronesian Arrival,Philippines,Philippine Archipelago,12,122,-463.888
2290,CE 1571,Spanish Arrival Manila,Philippines,Manila,14.6,120.9833,597.6384
2291,CE 1946,Philippine Independence,Philippines,Manila,14.6,120.9833,1132.6212
2292,CE 1986,People Power Revolution,Philippines,Metro Manila,14.6,120.9833,1261.3941
2293,57kya,Divje Babe Flute,Slovenia,Divje Babe Cave,46.2167,14.0333,-1435.1254
2294,300kya,Betal Rock Shelter,Slovenia,Betal Rock Shelter,45.7667,14.2,-2158.6334
2295,BCE 5150,Ljubljana Marshes Wheel,Slovenia,Ljubljana Marsh,46.0333,14.4833,-538.884
2296,BCE 6000,Pile‑dwellers in Ljubljansko barje,Slovenia,Ljubljana Marsh,46.0333,14.4833,-587.0242
2297,600Mya,Precambrian Rocks,Slovenia,Pohorje Region,46.5,15.5,-5456.6339
2298,13Mya,Hippocampus slovenicus,Slovenia,Tunjice Hills,46.2167,14.6333,-3792.4946
2299,BCE 500,Hallstatt Situla Art,Slovenia,Vače,46.0333,14.9667,-93.6354
2300,BCE 1,Roman Incorporation,Slovenia,Emona (Ljubljana),46.0569,14.5058,-1.131
2301,CE 600,Slavic Settlement,Slovenia,Carantania Region,46.5,14,145.1141
2302,CE 1991,Independence from Yugoslavia,Slovenia,Ljubljana,46.0569,14.5058,1282.0452
2303,190kya,Denisovan Jaw (Penghu Man),Taiwan,Penghu Channel,23.5667,119.5833,-1962.0109
2304,32kya,Paleolithic Settlement,Taiwan,Taiwan Strait land bridge area,23.5,121,-1185.0008
2305,BCE 3500,Dapenkeng Culture,Taiwan,Coastal Taiwan,23.5,121,-426.7531
2306,BCE 1500,Yingpu Culture,Taiwan,Taichung region,24.15,120.6667,-234.9143
2307,BCE 1750,Fushan Middle Neolithic,Taiwan,Beinan (Taitung),22.7667,121.15,-264.064
2308,BCE 1200,Tahu Culture,Taiwan,Tainan–Kaohsiung,23,120.2,-197.1376
2309,CE 1624,Dutch Colony Establishment,Taiwan,Taiwanese west coast,23,120.2,642.9247
2310,CE 1662,Koxinga Expels Dutch,Taiwan,Tainan,22.9833,120.2,678.972
2311,CE 1895,Japanese Rule Begins,Taiwan,Taipei,25.0333,121.5333,1008.4127
2312,CE 1949,KMT Retreat to Taiwan,Taiwan,Taipei,25.0333,121.5333,1142.3809
2313,CE 1987,Martial Law Lifted,Taiwan,Taipei,25.0333,121.5333,1266.6799
2314,30kya,Shum Laka Paleolithic Site,Cameroon,Shum Laka (Bamenda Highlands),6.068,10.15,-1185.0008
2315,BCE 1000,Early Iron Age in Southern Cameroon,Cameroon,Southern Cameroon Forests,4,11.5,-169.9945
2316,120Mya,Dinosaur Tracks (Koum Basin),Cameroon,Koum Basin,9.3,14.2,-4757.6699
2317,100Mya,Albian Ammonites Kribi-Campo,Cameroon,Kribi-Campo Basin,2.8,10,-4678.4902
2318,CE 1986,Vertebrate Fossils Garoua found,Cameroon,Babouri‑Figuil Basin,10.3,14.35,1260.5065
2319,CE 1884,German Kamerun Colony,Cameroon,Multiple,6,12,984.8924
2320,CE 1919,Cameroon Mandate division,Cameroon,Whole Territory,6,12,1061.2487
2321,CE 1960,Independence from France,Cameroon,Yaoundé,3.848,11.5021,1172.3082
2322,CE 1961,Unification of Cameroons,Cameroon,Yaoundé,3.848,11.5021,1177.7322
2323,CE 1972,Unitary State Referendum,Cameroon,Yaoundé,3.848,11.5021,1212.2373
2324,10kya,Peat Bog Yoldia Sea Fossils,Denmark,Jutland Peat Bogs,56,9,-761.3053
2325,BCE 6000,Kongemose Culture Settlement,Denmark,Zealand,55,12,-587.0242
2326,BCE 1400,Trundholm Sun Chariot,Denmark,Zelande Island,55.3,11.9,-222.6835
2327,CE 400,Iron Age Hjortspring Boat,Denmark,Southern Jutland,55,9.5,90.7933
2328,CE 820,Viking Age Oseberg Ship,Denmark,near Horsens,55.86,9.85,213.9415
2329,CE 958,Formation of Danish Monarchy,Denmark,Roskilde,55.6414,12.08,263.441
2330,CE 1397,Kalmar Union,Denmark,Copenhagen,55.6761,12.5683,474.232
2331,CE 1536,Lutheran Reformation,Denmark,Copenhagen,55.6761,12.5683,570.1104
2332,CE 1849,Danish Constitution 1849,Denmark,Copenhagen,55.6761,12.5683,920.8606
2333,CE 1973,Joining EU,Denmark,Copenhagen,55.6761,12.5683,1214.3182
2334,1Bya,Precambrian Congo Craton basement,Equatorial Guinea,Río Muni,1.6,10,-5678.482
2335,CE 1472,Discovery of Bioko by Portugal,Equatorial Guinea,Bioko,3.5,8.667,522.8107
2336,CE 1778,Treaty of El Pardo cedes islands to Spain,Equatorial Guinea,Bioko,3.5,8.667,812.2044
2337,CE 1827,British lease port of Fernando Po,Equatorial Guinea,Bioko,3.5,8.667,883.6363
2338,CE 1904,Spanish Guinea colony established,Equatorial Guinea,Bioko & Río Muni,2,9,1026.869
2339,CE 1963,Autonomy referendum 1963,Equatorial Guinea,Bioko & Río Muni,2,9,1184.6641
2340,CE 1979,1979 coup d'état,Equatorial Guinea,Malabo,3.75,8.7833,1237.2699
2341,CE 2025,ICJ ruling on oil islands,Equatorial Guinea,disputed islands,2,9.5,1443.0929
2342,CE 1000,El Mirador Maya City,Guatemala,El Petén,17,-89.85,279.6987
2343,BCE 50,San Bartolo Mural,Guatemala,Flores (Petén),16.9333,-89.8833,-11.1383
2344,BCE 600,Middle Preclassic Maya city Los Abuelos,Guatemala,near Uaxactun (Petén),17.2,-89.6,-110.0191
2345,CE 1524,Tecun Uman’s Death,Guatemala,Quetzaltenango region,14.8333,-91.5167,560.447
2346,CE 1524,Spanish Conquest by Pedro de Alvarado,Guatemala,Highlands,15,-91,560.4305
2347,CE 1820,Totonicapán Uprising,Guatemala,Totonicapán,15.036,-91.169,872.6838
2348,CE 1821,Guatemalan Independence,Guatemala,Guatemala City,14.6349,-90.5069,875.4599
2349,CE 1839,Federation Dissolution,Guatemala,Quetzaltenango,14.8333,-91.5167,903.7093
2350,CE 1954,1954 CIA‑backed coup,Guatemala,Guatemala City,14.6349,-90.5069,1155.6529
2351,CE 1996,Peace Accords End Civil War,Guatemala,Guatemala City,14.6349,-90.5069,1304.4685
2352,BCE 1200,Hunter-Gatherer Iron Age Farming,Guinea‑Bissau,Inland regions,12,-14,-197.1376
2353,CE 1500,Kingdom of Kaabu peak,Guinea‑Bissau,Kansala region,12.15,-14.15,542.5842
2354,CE 1446,European contact – Nuno Tristão killed,Guinea‑Bissau,Coastal region,11.8,-15,505.2224
2355,CE 1915,Portuguese conquest of mainland,Guinea‑Bissau,Mainland,12,-14,1051.8114
2356,CE 1936,Bijagos islands annexation,Guinea‑Bissau,Bijagos Islands,11.2,-16,1103.8157
2357,CE 1956,PAIGC founding,Guinea‑Bissau,Conakry base,9.5,-13.7,1159.9014
2358,CE 1974,Independence recognized,Guinea‑Bissau,Bissau,11.8636,-15.597,1220.0949
2359,CE 1980,1980 coup d'état,Guinea‑Bissau,Bissau,11.8636,-15.597,1241.8732
2360,CE 1998,1998–99 Civil War begins,Guinea‑Bissau,Bissau,11.8636,-15.597,1310.5231
2361,125Mya,Existence of Psittacosaurus,Kazakhstan,Karatau Mountains,44.5667,70.8833,-4775.3984
2362,CE 1923,Discovery of Psittacosaurus fossils,Kazakhstan,Karatau Mountains,44.5667,70.8833,1070.8956
2363,BCE 400,Existence of the Issyk Golden Man burial,Kazakhstan,Issyk Kurgan,49.7686,81.5922,-76.6092
2364,CE 1969,Discovery of the Issyk Golden Man,Kazakhstan,Issyk Kurgan,49.7686,81.5922,1202.8685
2365,CE 1465,Establishment of the Kazakh Khanate,Kazakhstan,Zhetisu region,43.25,76.9167,518.0049
2366,CE 1920,Formation of the Kazakh Autonomous Soviet Socialist Republic,Kazakhstan,Almaty,43.2581,76.9136,1065.4133
2367,CE 1936,Upgrade to Kazakh Soviet Socialist Republic,Kazakhstan,Almaty,43.2581,76.9136,1106.4906
2368,CE 1991,Independence of Kazakhstan,Kazakhstan,Almaty,43.2581,76.9136,1283.9346
2369,CE 1997,Capital moved to Astana,Kazakhstan,Astana,51.1667,71.4167,1306.3436
2370,120kya,Existence of Palaeoloxodon mnaidri,Malta,Għar Dalam Cave,35.8361,14.46,-1765.2006
2371,CE 1827,Discovery of Palaeoloxodon mnaidri remains,Malta,Għar Dalam Cave,35.8361,14.46,883.6363
2372,BCE 3600,Existence of Hypogeum of Ħal-Saflieni,Malta,Paola,35.8761,14.5147,-434.4385
2373,CE 1902,Discovery of the Hypogeum,Malta,Paola,35.8761,14.5147,1022.484
2374,BCE 3600,Existence of Ġgantija Temples,Malta,Xagħra,36.0494,14.2694,-434.4385
2375,CE 1827,Discovery of Ġgantija Temples,Malta,Xagħra,36.0494,14.2694,883.6363
2376,CE 1530,Grant of Malta to Knights Hospitaller,Malta,Birgu,35.8978,14.513,565.5077
2377,CE 1565,Great Siege of Malta,Malta,Valletta,35.8989,14.5146,592.6642
2378,CE 1964,Independence of Malta,Malta,Valletta,35.8997,14.5147,1187.0997
2379,CE 2004,EU membership of Malta,Malta,Valletta,35.8997,14.5147,1336.2544
2380,75Mya,Existence of Protoceratops andrewsi,Mongolia,Bayanzag (Flaming Cliffs),43.7667,104.45,-4553.5545
2381,CE 1922,Discovery of Protoceratops fossils,Mongolia,Bayanzag (Flaming Cliffs),43.7667,104.45,1068.4637
2382,75Mya,Existence of Velociraptor mongoliensis,Mongolia,Bayanzag (Flaming Cliffs),43.7667,104.45,-4553.5545
2383,CE 1924,Discovery of Velociraptor fossils,Mongolia,Bayanzag (Flaming Cliffs),43.7667,104.45,1073.3412
2384,24kya,Existence of human habitation at Tsagaan Agui Cave,Mongolia,Tsagaan Agui Cave,48.0167,104.7833,-1060.5176
2385,CE 1970,Discovery of Tsagaan Agui Paleolithic site,Mongolia,Tsagaan Agui Cave,48.0167,104.7833,1203.9714
2386,CE 1206,Proclamation of the Mongol Empire,Mongolia,Burkhan Khaldun,50.426,110.296,369.6554
2387,CE 1220,Founding of Karakorum,Mongolia,Karakorum,47.179,102.7527,376.5019
2388,CE 1911,Declaration of Independence from Qing,Mongolia,Ulaanbaatar,47.8864,106.9057,1045.0477
2389,CE 1990,Mongolian Democratic Revolution,Mongolia,Ulaanbaatar,47.8864,106.9057,1276.8592
2390,70Mya,Existence of Mosasaurus,Netherlands,Maastricht,50.8458,5.688,-4523.5922
2391,CE 1766,Discovery of Mosasaurus fossil,Netherlands,Maastricht,50.8458,5.688,796.3661
2392,BCE 3400,Existence of Hunebed dolmens,Netherlands,Drenthe Region,52.871,6.8183,-418.9293
2393,CE 1658,Discovery of Hunebed dolmens,Netherlands,Drenthe Region,52.871,6.8183,675.0335
2394,CE 1275,First mention of Amsterdam,Netherlands,Amsterdam,52.3702,4.8952,404.4951
2395,CE 1581,Act of Abjuration,Netherlands,The Hague,52.0705,4.3007,605.9928
2396,CE 1602,Foundation of the Dutch East India Company (VOC),Netherlands,Amsterdam,52.3702,4.8952,623.611
2397,CE 1676,Leeuwenhoek's observation of bacteria,Netherlands,Delft,52.0116,4.3571,693.8593
2398,CE 1885,Opening of the Rijksmuseum,Netherlands,Amsterdam,52.36,4.8852,988.1432
2399,CE 1986,Completion of the Oosterscheldekering (Delta Works),Netherlands,Zeeland Province,51.668,3.6914,1261.1772
2400,112Mya,Existence of Phuwiangosaurus sirindhornae,Thailand,Phu Wiang National Park,16.4606,102.3014,-4727.7073
2401,CE 1994,Discovery of Phuwiangosaurus fossils,Thailand,Phu Wiang National Park,16.4606,102.3014,1291.797
2402,BCE 2100,Existence of Ban Chiang culture,Thailand,Ban Chiang,17.4375,102.7869,-301.8424
2403,CE 1966,Discovery of Ban Chiang site,Thailand,Ban Chiang,17.4375,102.7869,1190.9171
2404,CE 1238,Establishment of Sukhothai Kingdom,Thailand,Sukhothai,17.0106,99.824,385.4662
2405,CE 1350,Founding of Ayutthaya Kingdom,Thailand,Ayutthaya,14.3558,100.5658,445.8308
2406,CE 1855,Bowring Treaty,Thailand,Bangkok,13.7563,100.5018,930.965
2407,CE 1932,Siamese Revolution,Thailand,Bangkok,13.7563,100.5018,1094.8732
2408,CE 1939,Name changed from Siam to Thailand,Thailand,Bangkok,13.7563,100.5018,1113.2986
2409,CE 1999,Opening of Bangkok Skytrain (BTS),Thailand,Bangkok,13.7563,100.5018,1316.8981
2410,CE 1512,Sistine Chapel Ceiling Completion,Vatican City,Sistine Chapel,41.9029,12.4545,552.0195
2411,CE 1506,Construction Begins on St. Peter's Basilica,Vatican City,St. Peter's Basilica,41.9022,12.4539,547.2204
2412,CE 1626,Consecration of St. Peter's Basilica,Vatican City,St. Peter's Basilica,41.9022,12.4539,645.6329
2413,CE 1475,Founding of the Vatican Apostolic Library,Vatican City,Vatican Apostolic Library,41.9048,12.4546,524.8868
2414,CE 1771,Opening of the Vatican Museums,Vatican City,Vatican Museums,41.9065,12.4536,802.8953
2415,CE 1506,Formation of the Pontifical Swiss Guard,Vatican City,Vatican City,41.9029,12.4534,547.0458
2416,CE 1940,Excavation of the Vatican Necropolis,Vatican City,Vatican Necropolis,41.9022,12.4539,1114.4683
2417,CE 1962,Opening of the Second Vatican Council,Vatican City,Vatican City,41.9029,12.4534,1180.9482
2418,CE 1499,Completion of Michelangelo's Pietà,Vatican City,St. Peter's Basilica,41.9022,12.4539,541.8623
2419,CE 1279,Creation of the Vatican Gardens,Vatican City,Vatican Gardens,41.9018,12.4503,406.6031
2420,CE 1878,Discovery of the Bernissart Iguanodon,Belgium,Bernissart,50.4692,3.6169,975.1526
2421,CE 1886,Discovery of Neanderthal Fossils at Spy Cave,Belgium,Spy Cave,50.2292,4.7761,990.3655
2422,CE 1302,Battle of the Golden Spurs,Belgium,Kortrijk,50.8369,3.2643,419.2603
2423,CE 1815,Battle of Waterloo,Belgium,Waterloo,50.715,4.3983,865.8609
2424,CE 1944,Battle of the Bulge Begins,Belgium,Bastogne,50,5.7167,1128.284
2425,CE 1830,Belgian Independence Proclaimed,Belgium,Brussels,50.8503,4.3517,889.7115
2426,CE 1831,Coronation of King Leopold I,Belgium,Brussels,50.8503,4.3517,891.0526
2427,CE 1521,Completion of Antwerp Cathedral,Belgium,Antwerp,51.2194,4.4025,558.0285
2428,CE 1958,Opening of the Atomium,Belgium,Brussels,50.8961,4.3417,1167.0841
2429,CE 1976,Opening of the Brussels Metro,Belgium,Brussels,50.8503,4.3517,1227.1223
2430,CE 1965,Acheulean Stone Tool Discovery at Bosumtwi Crater,Ghana,Bosumtwi Crater,6.5033,-1.4167,1187.714
2431,CE 1653,Construction of Cape Coast Castle Begins,Ghana,Cape Coast Castle,5.1053,-1.2466,670.1601
2432,CE 1701,Founding of the Ashanti Empire,Ghana,Kumasi,6.6885,-1.6244,719.3685
2433,CE 1701,Battle of Feyiase,Ghana,Feyiase,6.708,-1.6371,719.7052
2434,CE 1823,First Anglo–Ashanti War Begins,Ghana,Kumasi,6.6885,-1.6244,878.7244
2435,CE 1874,Gold Coast Becomes British Crown Colony,Ghana,Accra,5.6037,-0.187,966.891
2436,CE 1960,Republic Constitution Adopted,Ghana,Accra,5.6037,-0.187,1173.851
2437,CE 1961,Construction of Akosombo Dam Begins,Ghana,Akosombo,6.1633,-0.1747,1175.4163
2438,CE 1965,First All-Africa Games,Ghana,Accra,5.6037,-0.187,1189.6847
2439,CE 1982,Discovery of Narmada Man (Homo erectus) fossil,India,Hathnora (Narmada Valley),22.7481,77.7347,1249.2449
2440,CE 1963,Excavation of Rakhigarhi Harappan Site,India,Rakhigarhi,29.6886,76.2328,1181.3777
2441,BCE 322,Founding of the Maurya Empire,India,Pataliputra (Patna),25.5941,85.1376,-62.8494
2442,CE 1526,First Battle of Panipat,India,Panipat,29.3909,76.9635,562.0833
2443,CE 1632,Construction Begins on the Taj Mahal,India,Agra,27.1751,78.0421,650.6207
2444,CE 1653,Completion of the Taj Mahal,India,Agra,27.1751,78.0421,670.1601
2445,CE 1757,Battle of Plassey,India,Plassey,24.11,88.26,785.5663
2446,CE 1947,Independence of India,India,New Delhi,28.6139,77.209,1135.7624
2447,CE 1950,Adoption of Constitution of India,India,New Delhi,28.6139,77.209,1142.7463
2448,CE 1969,Formation of the Indian Space Research Organisation,India,Bangalore,12.9716,77.5946,1203.0039
2449,CE 1994,Discovery of Australopithecus anamensis,Kenya,Kanapoi,3.9583,35.8222,1291.797
2450,CE 1899,Founding of Nairobi,Kenya,Nairobi,-1.2864,36.8172,1015.9884
2451,CE 1920,Establishment of Kenya Colony,Kenya,Nairobi,-1.2864,36.8172,1065.1929
2452,CE 1952,Mau Mau Uprising Begins,Kenya,Kiambu,-1.1719,36.834,1150.6843
2453,CE 1963,Independence of Kenya,Kenya,Nairobi,-1.2864,36.8172,1184.6381
2454,CE 1964,Republic of Kenya Proclaimed,Kenya,Nairobi,-1.2864,36.8172,1187.8186
2455,CE 1946,Nairobi National Park Established,Kenya,Nairobi National Park,-1.3733,36.8581,1131.1949
2456,CE 1973,Kenyatta International Convention Centre Opening,Kenya,Nairobi,-1.2921,36.8226,1217.533
2457,CE 2001,Lamu Old Town UNESCO Designation,Kenya,Lamu Old Town,-2.271,40.9029,1325.8897
2458,CE 1912,Establishment of the Anthropoid Station,Spain,Tenerife,28.29,-16.63,1044.8657
2459,CE 1921,Book: Intelligenzprüfungen an Menschenaffen,Germany,Berlin,52.52,13.405,1066.0454
2460,CE 1913, Wolfgang Köhler appointed director of the Anthropoid Station,Spain,Tenerife,28.29,-16.63,1047.1686
2461,150kya,Discovery of mammoth remains near Vilnius,Lithuania,near Vilnius,54.6896,25.2798,-1860.6134
2462,13kya,First Homo sapiens remains in Lithuania,Lithuania,Klaipėda region,55.7033,21.1443,-795.7883
2463,CE 1236,Grand Duchy of Lithuania founded,Lithuania,Kernel (Kaunas area),54.8985,23.9036,384.461
2464,CE 1385,Union of Krewo,Lithuania,Krewo Castle,53.9822,23.9681,466.9831
2465,CE 1410,Battle of Grunwald,Lithuania,Grunwald,53.5294,19.9478,482.381
2466,CE 1397,Trakai Island Castle built,Lithuania,Trakai,54.6466,24.9402,473.8949
2467,CE 1522,First printing press in Lithuania: Vilnius,Lithuania,Vilnius,54.6872,25.2797,558.7778
2468,CE 1668,Reconstruction of Vilnius Old Town,Lithuania,Vilnius,54.6872,25.2797,684.9474
2469,CE 1918,Act of Independence signed,Lithuania,Vilnius,54.6872,25.2797,1059.3694
2470,CE 2004,Joining EU and NATO,Lithuania,All Lithuania,55.1694,23.8813,1336.2544
2471,1Mya,Giant elephant bird eggs,Madagascar,Ambondromamy,18.8386,46.3625,-2679.3926
2472,CE 500,First human settlement in Madagascar,Madagascar,northwest coast,14,47,117.105
2473,CE 700,Austronesian arrival builds Malagasy culture,Madagascar,coast,-18.7669,46.8691,175.0549
2474,CE 1540,Kingdom of Imerina established,Madagascar,Antananarivo region,18.8792,47.5079,572.4915
2475,CE 1828,Queen Ranavalona I reign begins,Madagascar,Rova of Antananarivo,18.9175,47.5228,885.2237
2476,CE 1866,Introduction of vanilla cultivation,Madagascar,Sava region,14.7333,49.6333,950.2971
2477,CE 1897,French colonization of Madagascar,Madagascar,Antananarivo,18.8792,47.5079,1013.8914
2478,CE 1960,Independence of Madagascar,Madagascar,Antananarivo,18.8792,47.5079,1173.8046
2479,CE 2001,Designation of Makira Natural Park,Madagascar,Makira,13,48.4,1323.5587
2480,CE 1990,UNESCO world heritage site Tsingy de Bemaraha,Madagascar,Tsingy de Bemaraha,19.0139,44.735,1279.8081
2481,14kya,First human settlement in Sweden,Sweden,southern Sweden,56,14,-827.7336
2482,BCE 3500,Neolithic dolmen at Tiarp,Sweden,Tiarp near Falköping,58.1667,13.5333,-426.7531
