id,annee,affair,location,precise,x_coordinate,y_coordinate,z_coordinate
2333,CE 1973,Joining EU,Denmark,Copenhagen,4421.7572,6635.2474,985.8115,8034.3182
2334,1Bya,Precambrian Congo Craton basement,Equatorial Guinea,Río Muni,1123.7375,31.8731,198.1452,1141.518
2335,CE 1472,Discovery of Bioko by Portugal,Equatorial Guinea,Bioko,7245.4226,448.2679,1104.435,7342.8107
2336,CE 1778,Treaty of El Pardo cedes islands to Spain,Equatorial Guinea,Bioko,7530.978,465.9349,1147.9629,7632.2044
2337,CE 1827,British lease port of Fernando Po,Equatorial Guinea,Bioko,7601.4625,470.2957,1158.707,7703.6363
2338,CE 1904,Spanish Guinea colony established,Equatorial Guinea,Bioko & Río Muni,7745.5398,273.8518,1226.773,7846.869
2339,CE 1963,Autonomy referendum 1963,Equatorial Guinea,Bioko & Río Muni,7901.2972,279.3587,1251.4425,8004.6641
2340,CE 1979,1979 coup d'état,Equatorial Guinea,Malabo,7945.7328,526.9707,1227.6931,8057.2699
2341,CE 2025,ICJ ruling on oil islands,Equatorial Guinea,disputed islands,8144.8049,288.3778,1362.9729,8263.0929
2342,CE 1000,El Mirador Maya City,Guatemala,El Petén,17.7748,2075.751,-6789.4524,7099.6987
2343,BCE 50,San Bartolo Mural,Guatemala,Flores (Petén),13.267,1983.1371,-6513.6464,6808.8617
2344,BCE 600,Middle Preclassic Maya city Los Abuelos,Guatemala,near Uaxactun (Petén),44.7492,1984.1954,-6409.7434,6709.9809
2345,CE 1524,Tecun Uman’s Death,Guatemala,Quetzaltenango region,-188.838,1889.4507,-7131.9923,7380.447
2346,CE 1524,Spanish Conquest by Pedro de Alvarado,Guatemala,Highlands,-124.4173,1910.196,-7127.8627,7380.4305
2347,CE 1820,Totonicapán Uprising,Guatemala,Totonicapán,-151.5689,1995.6814,-7427.7632,7692.6838
2348,CE 1821,Guatemalan Independence,Guatemala,Guatemala City,-65.8725,1944.3254,-7445.4928,7695.4599
2349,CE 1839,Federation Dissolution,Guatemala,Quetzaltenango,-197.6208,1977.3285,-7463.699,7723.7093
2350,CE 1954,1954 CIA‑backed coup,Guatemala,Guatemala City,-68.271,2015.1186,-7716.5844,7975.6529
2351,CE 1996,Peace Accords End Civil War,Guatemala,Guatemala City,-69.5448,2052.7182,-7860.5661,8124.4685
2352,BCE 1200,Hunter-Gatherer Iron Age Farming,Guinea‑Bissau,Inland regions,6285.7086,1376.9705,-1567.2032,6622.8624
2353,CE 1500,Kingdom of Kaabu peak,Guinea‑Bissau,Kansala region,6979.278,1549.6161,-1759.5497,7362.5842
2354,CE 1446,European contact – Nuno Tristão killed,Guinea‑Bissau,Coastal region,6926.0951,1497.9791,-1855.8416,7325.2224
2355,CE 1915,Portuguese conquest of mainland,Guinea‑Bissau,Mainland,7471.0767,1636.6416,-1862.7486,7871.8114
2356,CE 1936,Bijagos islands annexation,Guinea‑Bissau,Bijagos Islands,7471.7986,1539.0772,-2142.5038,7923.8157
2357,CE 1956,PAIGC founding,Guinea‑Bissau,Conakry base,7646.5403,1317.0636,-1864.0256,7979.9014
2358,CE 1974,Independence recognized,Guinea‑Bissau,Bissau,7578.6175,1652.9028,-2115.5603,8040.0949
2359,CE 1980,1980 coup d'état,Guinea‑Bissau,Bissau,7599.1458,1657.38,-2121.2907,8061.8732
2360,CE 1998,1998–99 Civil War begins,Guinea‑Bissau,Bissau,7663.8554,1671.4932,-2139.3543,8130.5231
2361,125Mya,Existence of Psittacosaurus,Kazakhstan,Karatau Mountains,477.0411,1434.7769,1376.3149,2044.6016
2362,CE 1923,Discovery of Psittacosaurus fossils,Kazakhstan,Karatau Mountains,1841.083,5537.35,5311.723,7890.8956
2363,BCE 400,Existence of the Issyk Golden Man burial,Kazakhstan,Issyk Kurgan,636.8359,5148.189,4308.5856,6743.3908
2364,CE 1969,Discovery of the Issyk Golden Man,Kazakhstan,Issyk Kurgan,757.6679,6124.9962,5126.0881,8022.8685
2365,CE 1465,Establishment of the Kazakh Khanate,Kazakhstan,Zhetisu region,1209.8862,5027.8761,5206.0496,7338.0049
2366,CE 1920,Formation of the Kazakh Autonomous Soviet Socialist Republic,Kazakhstan,Almaty,1300.2724,5403.763,5593.6017,7885.4133
2367,CE 1936,Upgrade to Kazakh Soviet Socialist Republic,Kazakhstan,Almaty,1307.0458,5431.9127,5622.7404,7926.4906
2368,CE 1991,Independence of Kazakhstan,Kazakhstan,Almaty,1336.3056,5553.5126,5748.6121,8103.9346
2369,CE 1997,Capital moved to Astana,Kazakhstan,Astana,1623.9061,6330.2076,4829.996,8126.3436
2370,120kya,Existence of Palaeoloxodon mnaidri,Malta,Għar Dalam Cave,3968.0886,2959.4262,1023.2625,5054.7994
2371,CE 1827,Discovery of Palaeoloxodon mnaidri remains,Malta,Għar Dalam Cave,6047.4628,4510.237,1559.4767,7703.6363
2372,BCE 3600,Existence of Hypogeum of Ħal-Saflieni,Malta,Paola,5008.9913,3742.1588,1296.7844,6385.5615
2373,CE 1902,Discovery of the Hypogeum,Malta,Paola,6151.8371,4595.9655,1592.6573,7842.484
2374,BCE 3600,Existence of Ġgantija Temples,Malta,Xagħra,5003.5048,3757.7916,1272.5319,6385.5615
2375,CE 1827,Discovery of Ġgantija Temples,Malta,Xagħra,6036.3026,4533.4556,1535.2014,7703.6363
2376,CE 1530,Grant of Malta to Knights Hospitaller,Malta,Birgu,5791.8308,4330.4278,1499.2714,7385.5077
2377,CE 1565,Great Siege of Malta,Malta,Valletta,5813.0045,4346.4661,1504.9256,7412.6642
2378,CE 1964,Independence of Malta,Malta,Valletta,6279.094,4695.108,1625.603,8007.0997
2379,CE 2004,EU membership of Malta,Malta,Valletta,6396.0598,4782.5675,1655.8844,8156.2544
2380,75Mya,Existence of Protoceratops andrewsi,Mongolia,Bayanzag (Flaming Cliffs),-408.4244,1567.7538,1584.9646,2266.4455
2381,CE 1922,Discovery of Protoceratops fossils,Mongolia,Bayanzag (Flaming Cliffs),-1421.5392,5456.6363,5516.5393,7888.4637
2382,75Mya,Existence of Velociraptor mongoliensis,Mongolia,Bayanzag (Flaming Cliffs),-408.4244,1567.7538,1584.9646,2266.4455
2383,CE 1924,Discovery of Velociraptor fossils,Mongolia,Bayanzag (Flaming Cliffs),-1422.4181,5460.0102,5519.9503,7893.3412
2384,24kya,Existence of human habitation at Tsagaan Agui Cave,Mongolia,Tsagaan Agui Cave,-983.0442,4281.2526,3725.0688,5759.4824
2385,CE 1970,Discovery of Tsagaan Agui Paleolithic site,Mongolia,Tsagaan Agui Cave,-1369.5533,5964.5375,5189.6756,8023.9714
2386,CE 1206,Proclamation of the Mongol Empire,Mongolia,Burkhan Khaldun,-1588.7849,5541.8038,4295.9654,7189.6554
2387,CE 1220,Founding of Karakorum,Mongolia,Karakorum,-1079.7742,5278.4959,4770.8708,7196.5019
2388,CE 1911,Declaration of Independence from Qing,Mongolia,Ulaanbaatar,-1533.7591,5834.4236,5046.3907,7865.0477
2389,CE 1990,Mongolian Democratic Revolution,Mongolia,Ulaanbaatar,-1578.9646,6006.3852,5195.1262,8096.8592
2390,70Mya,Existence of Mosasaurus,Netherlands,Maastricht,1442.8349,1780.7482,143.7089,2296.4078
2391,CE 1766,Discovery of Mosasaurus fossil,Netherlands,Maastricht,4785.3689,5906.107,476.6311,7616.3661
2392,BCE 3400,Existence of Hunebed dolmens,Netherlands,Drenthe Region,3836.4346,5103.4361,458.7099,6401.0707
2393,CE 1658,Discovery of Hunebed dolmens,Netherlands,Drenthe Region,4492.0932,5975.6292,537.1049,7495.0335
2394,CE 1275,First mention of Amsterdam,Netherlands,Amsterdam,4394.878,5721.5992,376.4031,7224.4951
2395,CE 1581,Act of Abjuration,Netherlands,The Hague,4551.8407,5857.3833,342.3105,7425.9928
2396,CE 1602,Foundation of the Dutch East India Company (VOC),Netherlands,Amsterdam,4528.1728,5895.1329,387.8192,7443.611
2397,CE 1676,Leeuwenhoek's observation of bacteria,Netherlands,Delft,4611.4288,5921.9384,351.3571,7513.8593
2398,CE 1885,Opening of the Rijksmuseum,Netherlands,Amsterdam,4751.0964,6182.9835,406.0764,7808.1432
2399,CE 1986,Completion of the Oosterscheldekering (Delta Works),Netherlands,Zeeland Province,5001.6868,6339.1186,322.6907,8081.1772
2400,112Mya,Existence of Phuwiangosaurus sirindhornae,Thailand,Phu Wiang National Park,-427.5018,592.8636,1960.4703,2092.2927
2401,CE 1994,Discovery of Phuwiangosaurus fossils,Thailand,Phu Wiang National Park,-1657.4201,2298.5258,7600.7229,8111.797
2402,BCE 2100,Existence of Ban Chiang culture,Thailand,Ban Chiang,-1376.3376,1953.2655,6064.3901,6518.1576
2403,CE 1966,Discovery of Ban Chiang site,Thailand,Ban Chiang,-1691.5403,2400.5937,7453.2298,8010.9171
2404,CE 1238,Establishment of Sukhothai Kingdom,Thailand,Sukhothai,-1175.6268,2107.9492,6789.1969,7205.4662
2405,CE 1350,Founding of Ayutthaya Kingdom,Thailand,Ayutthaya,-1290.6948,1801.5091,6919.6076,7265.8308
2406,CE 1855,Bowring Treaty,Thailand,Bangkok,-1372.2175,1843.1229,7402.525,7750.965
2407,CE 1932,Siamese Revolution,Thailand,Bangkok,-1401.2355,1882.099,7559.0648,7914.8732
2408,CE 1939,Name changed from Siam to Thailand,Thailand,Bangkok,-1404.4975,1886.4805,7576.6619,7933.2986
2409,CE 1999,Opening of Bangkok Skytrain (BTS),Thailand,Bangkok,-1440.5424,1934.8949,7771.1087,8136.8981
2410,CE 1512,Sistine Chapel Ceiling Completion,Vatican City,Sistine Chapel,5357.7116,4923.5523,1183.3131,7372.0195
2411,CE 1506,Construction Begins on St. Peter's Basilica,Vatican City,St. Peter's Basilica,5354.2949,4920.2802,1182.4996,7367.2204
2412,CE 1626,Consecration of St. Peter's Basilica,Vatican City,St. Peter's Basilica,5425.8184,4986.0061,1198.2956,7465.6329
2413,CE 1475,Founding of the Vatican Apostolic Library,Vatican City,Vatican Apostolic Library,5337.8317,4905.6125,1178.9321,7344.8868
2414,CE 1771,Opening of the Vatican Museums,Vatican City,Vatican Museums,5539.7458,5091.4613,1223.4262,7622.8953
2415,CE 1506,Formation of the Pontifical Swiss Guard,Vatican City,Vatican City,5354.1196,4920.2306,1182.4119,7367.0458
2416,CE 1940,Excavation of the Vatican Necropolis,Vatican City,Vatican Necropolis,5766.5552,5299.123,1273.5476,7934.4683
2417,CE 1962,Opening of the Second Vatican Council,Vatican City,Vatican City,5814.8185,5343.5951,1284.1533,8000.9482
2418,CE 1499,Completion of Michelangelo's Pietà,Vatican City,St. Peter's Basilica,5350.4008,4916.7017,1181.6396,7361.8623
2419,CE 1279,Creation of the Vatican Gardens,Vatican City,Vatican Gardens,5252.2039,4826.3298,1159.6067,7226.6031
2420,CE 1878,Discovery of the Bernissart Iguanodon,Belgium,Bernissart,4951.6769,6012.2651,312.9995,7795.1526
2421,CE 1886,Discovery of Neanderthal Fossils at Spy Cave,Belgium,Spy Cave,4979.0827,6003.1223,416.0137,7810.3655
2422,CE 1302,Battle of the Golden Spurs,Belgium,Kortrijk,4564.3929,5612.9704,260.3279,7239.2603
2423,CE 1815,Battle of Waterloo,Belgium,Waterloo,4852.1883,5948.9025,373.2107,7685.8609
2424,CE 1944,Battle of the Bulge Begins,Belgium,Bastogne,5083.649,6088.7388,508.9122,7948.284
2425,CE 1830,Belgian Independence Proclaimed,Belgium,Brussels,4853.4839,5978.8739,369.3398,7709.7115
2426,CE 1831,Coronation of King Leopold I,Belgium,Brussels,4854.3282,5979.914,369.4041,7711.0526
2427,CE 1521,Completion of Antwerp Cathedral,Belgium,Antwerp,4607.5184,5751.5427,354.7315,7378.0285
2428,CE 1958,Opening of the Atomium,Belgium,Brussels,5023.226,6198.005,381.375,7987.0841
2429,CE 1976,Opening of the Brussels Metro,Belgium,Brussels,5065.8936,6240.5357,385.5037,8047.1223
2430,CE 1965,Acheulean Stone Tool Discovery at Bosumtwi Crater,Ghana,Bosumtwi Crater,7953.755,906.9572,-196.7053,8007.714
2431,CE 1653,Construction of Cape Coast Castle Begins,Ghana,Cape Coast Castle,7458.6797,666.5226,-162.3062,7490.1601
2432,CE 1701,Founding of the Ashanti Empire,Ghana,Kumasi,7485.0467,878.1207,-212.2664,7539.3685
2433,CE 1701,Battle of Feyiase,Ghana,Feyiase,7485.0346,880.7085,-213.9265,7539.7052
2434,CE 1823,First Anglo–Ashanti War Begins,Ghana,Kumasi,7643.2544,896.6812,-216.753,7698.7244
2435,CE 1874,Gold Coast Becomes British Crown Colony,Ghana,Accra,7749.6369,760.3679,-25.2931,7786.891
2436,CE 1960,Republic Constitution Adopted,Ghana,Accra,7955.6068,780.5769,-25.9653,7993.851
2437,CE 1961,Construction of Akosombo Dam Begins,Ghana,Akosombo,7949.1653,858.4082,-24.2378,7995.4163
2438,CE 1965,First All-Africa Games,Ghana,Accra,7971.3647,782.123,-26.0168,8009.6847
2439,CE 1982,Discovery of Narmada Man (Homo erectus) fossil,India,Hathnora (Narmada Valley),1580.8766,3120.2187,7271.7108,8069.2449
2440,CE 1963,Excavation of Rakhigarhi Harappan Site,India,Rakhigarhi,1654.1903,3962.969,6751.3388,8001.3777
2441,BCE 322,Founding of the Maurya Empire,India,Pataliputra (Patna),516.5562,2919.041,6072.1869,6757.1506
2442,CE 1526,First Battle of Panipat,India,Panipat,1450.8657,3622.8709,6266.175,7382.0833
2443,CE 1632,Construction Begins on the Taj Mahal,India,Agra,1376.999,3411.9173,6501.7588,7470.6207
2444,CE 1653,Completion of the Taj Mahal,India,Agra,1380.6006,3420.8412,6518.7641,7490.1601
2445,CE 1757,Battle of Plassey,India,Plassey,210.7897,3106.7961,6938.8778,7605.5663
2446,CE 1947,Independence of India,India,New Delhi,1546.247,3810.0531,6810.7834,7955.7624
2447,CE 1950,Adoption of Constitution of India,India,New Delhi,1547.6044,3813.3978,6816.7622,7962.7463
2448,CE 1969,Formation of the Indian Space Research Organisation,India,Bangalore,1679.5781,1800.9081,7635.7278,8023.0039
2449,CE 1994,Discovery of Australopithecus anamensis,Kenya,Kanapoi,6561.6561,559.9608,4736.2816,8111.797
2450,CE 1899,Founding of Nairobi,Kenya,Nairobi,6271.5313,-175.9182,4694.6418,7835.9884
2451,CE 1920,Establishment of Kenya Colony,Kenya,Nairobi,6310.9121,-177.0228,4724.1209,7885.1929
2452,CE 1952,Mau Mau Uprising Begins,Kenya,Kiambu,6378.2081,-163.0171,4777.415,7970.6843
2453,CE 1963,Independence of Kenya,Kenya,Nairobi,6406.5101,-179.7044,4795.6821,8004.6381
2454,CE 1964,Republic of Kenya Proclaimed,Kenya,Nairobi,6409.0556,-179.7758,4797.5875,8007.8186
2455,CE 1946,Nairobi National Park Established,Kenya,Nairobi National Park,6360.1108,-190.5608,4768.0371,7951.1949
2456,CE 1973,Kenyatta International Convention Centre Opening,Kenya,Nairobi,6432.3692,-181.2423,4815.9853,8037.533
2457,CE 2001,Lamu Old Town UNESCO Designation,Kenya,Lamu Old Town,6151.9933,-322.7894,5329.5688,8145.8897
2458,CE 1912,Establishment of the Anthropoid Station,Spain,Tenerife,6635.8135,3727.4314,-1982.0058,7864.8657
2459,CE 1921,Book: Intelligenzprüfungen an Menschenaffen,Germany,Berlin,4667.8031,6258.0958,1112.458,7886.0454
2460,CE 1913, Wolfgang Köhler appointed director of the Anthropoid Station,Spain,Tenerife,6637.7565,3728.5228,-1982.5861,7867.1686
2461,150kya,Discovery of mammoth remains near Vilnius,Lithuania,near Vilnius,2592.0332,4047.0216,1224.1306,4959.3866
2462,13kya,First Homo sapiens remains in Lithuania,Lithuania,Klaipėda region,3165.9777,4976.7865,1224.4623,6024.2117
2463,CE 1236,Grand Duchy of Lithuania founded,Lithuania,Kernel (Kaunas area),3787.4267,5894.2193,1678.6412,7204.461
2464,CE 1385,Union of Krewo,Lithuania,Krewo Castle,3915.5234,5893.9622,1740.6919,7286.9831
2465,CE 1410,Battle of Grunwald,Lithuania,Grunwald,4080.19,5872.2971,1480.8593,7302.381
2466,CE 1397,Trakai Island Castle built,Lithuania,Trakai,3826.8218,5948.891,1779.6161,7293.8949
2467,CE 1522,First printing press in Lithuania: Vilnius,Lithuania,Vilnius,3856.764,6021.1452,1821.4125,7378.7778
2468,CE 1668,Reconstruction of Vilnius Old Town,Lithuania,Vilnius,3922.7108,6124.1007,1852.5568,7504.9474
2469,CE 1918,Act of Independence signed,Lithuania,Vilnius,4118.4149,6429.6322,1944.9809,7879.3694
2470,CE 2004,Joining EU and NATO,Lithuania,All Lithuania,4259.6324,6695.0149,1885.9463,8156.2544
2471,1Mya,Giant elephant bird eggs,Madagascar,Ambondromamy,2704.34,1337.0161,2836.1175,4140.6074
2472,CE 500,First human settlement in Madagascar,Madagascar,northwest coast,4590.5605,1678.2376,4922.7735,6937.105
2473,CE 700,Austronesian arrival builds Malagasy culture,Madagascar,coast,4528.0422,-2250.4404,4833.5437,6995.0549
2474,CE 1540,Kingdom of Imerina established,Madagascar,Antananarivo region,4724.9051,2392.0176,5157.7567,7392.4915
2475,CE 1828,Queen Ranavalona I reign begins,Madagascar,Rova of Antananarivo,4922.2629,2498.0826,5376.0007,7705.2237
2476,CE 1866,Introduction of vanilla cultivation,Madagascar,Sava region,4867.1714,1976.1425,5725.6459,7770.2971
2477,CE 1897,French colonization of Madagascar,Madagascar,Antananarivo,5007.0255,2534.8431,5465.7223,7833.8914
2478,CE 1960,Independence of Madagascar,Madagascar,Antananarivo,5109.2339,2586.5869,5577.2941,7993.8046
2479,CE 2001,Designation of Makira Natural Park,Madagascar,Makira,5268.1481,1831.9021,5933.6581,8143.5587
2480,CE 1990,UNESCO world heritage site Tsingy de Bemaraha,Madagascar,Tsingy de Bemaraha,5439.9249,2638.8975,5389.8356,8099.8081
2481,14kya,First human settlement in Sweden,Sweden,southern Sweden,3251.2988,4967.814,810.6398,5992.2664
2482,BCE 3500,Neolithic dolmen at Tiarp,Sweden,Tiarp near Falköping,3278.486,5431.6149,789.1104,6393.2469
2483,BCE 3900,Luttra Woman bog burial,Sweden,Luttra,3263.5795,5406.1633,783.5161,6363.2893
2484,BCE 1500,Bronze Age petroglyphs at Himmelstalund,Sweden,Norrköping (Himmelstalund),3296.517,5619.7049,956.6849,6585.0857
2485,200Mya,Carnivorous dinosaur footprints in Skåne,Sweden,Norra Albert pit,1007.9914,1522.2289,232.7131,1840.4844
2486,CE 800,Foundation of Birka trading center,Sweden,Birka (Lake Mälaren),3415.3582,6045.4943,1081.2311,7027.2138
2487,CE 1252,Stockholm founded,Sweden,Stockholm,3497.7195,6203.6258,1141.1097,7212.5686
2488,CE 1521,Swedish War of Liberation begins,Sweden,Stockholm region,3577.959,6345.94,1167.2873,7378.0285
2489,CE 1630,Thirty Years' War enters with Gustavus Adolphus,Sweden,Mainland Europe,7468.4212,0,0,7468.4212
2490,CE 2024,Sweden joins NATO,Sweden,Stockholm,4003.7669,7101.1615,1306.2046,8256.0774
2491,100kya,Glyptodon fossils,Uruguay,near Mercedes,2273.3023,-2813.9439,-3640.9141,5132.4886
2492,BCE 8000,First human presence in Uruguay,Uruguay,River Plate region,2696.1915,-3431.8513,-4314.8083,6137.151
2493,CE 1600,Charrúa indigenous culture documented,Uruguay,interior Uruguay,3509.6006,-3998.3736,-5203.1968,7441.609
2494,CE 1680,Founding of Colonia del Sacramento,Uruguay,Colonia del Sacramento,3299.4379,-4254.2032,-5246.2389,7517.1509
2495,CE 1811,Battle of Las Piedras,Uruguay,Las Piedras,3510.5372,-4388.4071,-5234.0914,7679.6941
2496,CE 1825,Declaration of Independence,Uruguay,Cerro Largo region,3801.3068,-4121.0669,-5280.3482,7701.6364
2497,CE 1849,Founding of Universidad de la República,Uruguay,Montevideo,3535.0581,-4429.1408,-5273.5356,7741.0659
2498,CE 1928,Inauguration of Palacio Salvo,Uruguay,Montevideo,3607.6479,-4524.0155,-5387.2906,7905.9939
2499,CE 1975,Designation of Cabo Polonio National Park,Uruguay,Cabo Polonio,3929.6955,-4524.4218,-5364.6889,8043.1826
2500,CE 2013,Adoption of legal cannabis,Uruguay,Montevideo,3744.5554,-4691.6239,-5586.0599,8199.8229
2501,13.6Bya,Oldest Stars in the Milky Way Form,Milky Way,(Whole),0,7.9799,0,7.9799
2502,13.5Bya,Proto-Milky Way Galaxy Formation Begins,Milky Way,(Whole),0,11.1851,0,11.1851
2503,12.5Bya,Gaia-Enceladus Merger Shapes Milky Way,Milky Way,(Whole),0,44.6088,0,44.6088
2504,11Bya,Sagittarius Dwarf Galaxy First Collides,Milky Way,(Whole),0,100.1261,0,100.1261
2505,10Bya,Rapid Star Formation,Milky Way,(Whole),0,141.5188,0,141.5188
2506,7.5Bya,Kraken Galaxy Merges with the Milky Way,Milky Way,(Whole),0,266.4575,0,266.4575
2507,4.5Bya,Nearby Supernovae Enrich Solar Neighborhood,Milky Way,Near Solar System,0,488.3062,0,488.3062
2508,2Bya,Sagittarius Dwarf Triggers Star Formation,Milky Way,(Whole),0,840.4885,0,840.4885
2509,0.1Bya,Massive Starburst at Galactic Center,Milky Way,Center,0,2141.5098,0,2141.5098
2510,CE 2000,Milky Way Approaches Collision with Andromeda,Milky Way,(Whole),0,8136.8394,0,8136.8394
2511,CE 593,Empress Suiko appoints Prince Shōtoku as regent,Japan,Asuka-mura明日香村,-4116.8298,3941.0647,4000.5492,6963.0936
2512,CE 642,Empress Kōgyoku issues an edict to construct the Baekje Great Temple (Baekje Daiji),Japan,Asuka-mura明日香村,-4125.4584,3949.3249,4008.934,6977.6877
2513,CE 645,Empress Kōgyoku abdicates the throne,Japan,Asuka-mura明日香村,-4125.9484,3949.794,4009.4102,6978.5165
2514,CE 655,Empress Kōgyoku reascends the throne as Empress Saimei,Japan,Asuka-mura明日香村,-4127.6255,3951.3995,4011.0399,6981.3531
2515,CE 690,Empress Jitō ascends the throne,Japan,Asuka-mura明日香村,-4133.9376,3957.4421,4017.1738,6992.0293
2516,CE 708,Empress Genmei mints the Wadōkaichin coinage,Japan,Nara奈良,-4124.5322,3982.7429,4011.6747,6997.6811
2517,CE 720,the Nihon Shoki (Chronicles of Japan) is completed,Japan,Nara奈良,-4126.6647,3984.802,4013.7488,7001.299
2518,CE 756,the Tachibana no Naramaro Rebellion is suppressed,Japan,Nara奈良,-4133.505,3991.4072,4020.402,7012.9043
2519,CE 765,private ownership of newly cultivated land is prohibited,Japan,Nara奈良,-4135.1442,3992.99,4021.9963,7015.6854
2520,CE 1629,Empress Meishō (granddaughter of Tokugawa Ieyasu) ascends the throne,Japan,Kyoto京都,-4381.7634,4286.4325,4266.7069,7468.4766
